truck_name,date_fixed,address,longitude,latitude
254,2018-01-09T05:29:31.000Z,1026 TOWNSEND ST N & CATAWBA S,-76.1527934452536,43.062103410248
254,2018-01-09T05:29:43.000Z,1108 TOWNSEND ST N,-76.1530599453684,43.0624959103097
254,2018-01-09T05:30:05.000Z,1129 TOWNSEND ST N & LODI ST &,-76.15349664556,43.06318861042
254,2018-01-09T05:30:09.000Z,100 POND ST & LODI ST,-76.1533006454989,43.0632227104339
211,2018-01-10T04:07:35.000Z,324 GLENWOOD AVE & ARLINGTON,-76.1666809467468,43.0202627020203
254,2018-01-09T05:30:31.000Z,1901 LODI ST & CATAWBA ST,-76.1521922451,43.062678910377
254,2018-01-09T05:30:38.000Z,1901 LODI ST & CATAWBA ST,-76.152307445131,43.0625899103562
254,2018-01-09T05:30:43.000Z,303 CATAWBA ST,-76.1525422451999,43.0624881103284
254,2018-01-09T05:31:16.000Z,800-02 SALINA ST N & CATAWBA ST,-76.1540662456493,43.0618629101545
254,2018-01-09T05:31:43.000Z,848-56 SALINA ST N & ISABELLA ST,-76.1547871459453,43.0627247102848
254,2018-01-09T05:32:03.000Z,904 SALINA ST N,-76.1551272460864,43.0631507103499
254,2018-01-09T05:32:25.000Z,932-44 SALINA ST N,-76.1556741463131,43.0638339104542
254,2018-01-09T05:32:57.000Z,1100 SALINA ST N & LODI ST & K,-76.156505246656,43.0648502106087
254,2018-01-09T05:33:00.000Z,1100 SALINA ST N & LODI ST & K,-76.1563996466209,43.0648382106106
254,2018-01-09T05:33:59.000Z,1910 LODI ST,-76.1526489452678,43.0629504104092
254,2018-01-09T05:34:27.000Z,1113 MCBRIDE ST N & DIVISION S,-76.150842244596,43.0617636102612
254,2018-01-09T05:34:28.000Z,1113 MCBRIDE ST N & DIVISION S,-76.1508207445874,43.0617411102578
254,2018-01-09T05:34:44.000Z,502 DIVISION ST E & MCBRIDE S,-76.1505656444794,43.0613917102036
254,2018-01-09T05:34:53.000Z,1008 MCBRIDE ST N,-76.1501786443201,43.0609237101325
254,2018-01-09T05:35:09.000Z,1000 MCBRIDE ST N & ASH ST,-76.1498789441822,43.0603594100405
254,2018-01-09T05:35:27.000Z,900 TOWNSEND ST N & ASH ST &,-76.1504172443375,43.0600904099703
254,2018-01-09T05:35:39.000Z,826 TOWNSEND ST N & ASH ST,-76.1507684444405,43.0599382099287
254,2018-01-09T05:35:40.000Z,826 TOWNSEND ST N & ASH ST,-76.1508009444502,43.0599261099252
254,2018-01-09T05:35:42.000Z,826 TOWNSEND ST N & ASH ST,-76.1508607444681,43.0599059099192
254,2018-01-09T05:35:47.000Z,215-17 ASH ST & TOWNSEND ST N,-76.1509782445087,43.0599396099208
254,2018-01-09T05:36:18.000Z,916-18 TOWNSEND ST N,-76.1515436447351,43.0605367100086
254,2018-01-09T05:36:23.000Z,920-22 TOWNSEND ST N,-76.151628644771,43.0606512100263
254,2018-01-09T05:36:45.000Z,403 DIVISION ST E,-76.1517376448399,43.0611164101076
254,2018-01-09T05:36:47.000Z,403 1/2 DIVISION ST E,-76.1516721448206,43.0611437101151
254,2018-01-09T05:37:11.000Z,1113 MCBRIDE ST N & DIVISION S,-76.1507736445569,43.0615302102209
254,2018-01-09T05:37:29.000Z,1022 MCBRIDE ST N TO LODI ST,-76.1504709444384,43.061248910181
254,2018-01-09T05:37:59.000Z,1000 MCBRIDE ST N & ASH ST,-76.1498894442002,43.0605616100772
254,2018-01-09T05:38:07.000Z,1000 MCBRIDE ST N & ASH ST,-76.1498807441829,43.0603611100407
254,2018-01-09T05:38:10.000Z,1000 MCBRIDE ST N & ASH ST,-76.1499349441979,43.0603241100318
254,2018-01-09T05:38:20.000Z,900 TOWNSEND ST N & ASH ST &,-76.1503316443124,43.0601269099803
211,2018-01-10T03:27:42.000Z,301 TWIN HILLS DR & ALANSON R,-76.1722687487536,43.022965902301
211,2018-01-10T03:45:50.000Z,1509 GEDDES ST S & GRANT AVE,-76.1748949502471,43.0318819038384
254,2018-01-09T05:38:23.000Z,900 TOWNSEND ST N & ASH ST &,-76.1504151443367,43.06008870997
254,2018-01-09T05:39:11.000Z,304-06 ASH ST & TOWNSEND PL,-76.1505077443598,43.0599917099486
254,2018-01-09T05:39:25.000Z,215-17 ASH ST & TOWNSEND ST N,-76.1510299445179,43.0598347098995
254,2018-01-09T05:39:35.000Z,207 ASH ST,-76.1515117446588,43.0596199098414
254,2018-01-09T05:39:44.000Z,600-06 SALINA ST N & ASH ST,-76.1518902447704,43.0594642097981
254,2018-01-09T05:40:24.000Z,600-06 SALINA ST N & ASH ST,-76.1521631448551,43.0594114097779
254,2018-01-09T05:40:36.000Z,608-12 SALINA ST N,-76.152242244887,43.0594982097908
254,2018-01-09T05:40:41.000Z,608-12 SALINA ST N,-76.1523289449211,43.0595802098025
254,2018-01-09T05:41:41.000Z,904 SALINA ST N,-76.1552092461158,43.0631891103538
254,2018-01-09T05:42:41.000Z,1200 SALINA ST N & DANFORTH ST,-76.1584387474137,43.0666567108656
254,2018-01-09T05:43:41.000Z,1524-26 SALINA ST N & LEMOYNE AVE,-76.163144149113,43.0690479111223
254,2018-01-09T05:43:59.000Z,1618 SALINA ST N,-76.1644462495719,43.0695532111646
254,2018-01-09T05:44:12.000Z,1642-44 SALINA ST N & WOLF ST,-76.1650767497952,43.0698127111878
