truck_name,date_fixed,address,longitude,latitude
251,2018-01-03T08:22:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928152237592,43.0338506073754
251,2018-01-03T08:23:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928041237552,43.0338456073749
251,2018-01-03T08:24:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928092237578,43.033857907377
251,2018-01-03T08:25:38.000Z,471 KIMBER RD DEWITT 13224,-76.092813423758,43.033842407374
251,2018-01-03T08:26:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928272237628,43.0338466073742
251,2018-01-03T08:27:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928211237612,43.0338512073753
251,2018-01-03T08:28:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928281237641,43.0338604073767
251,2018-01-03T08:29:38.000Z,473 KIMBER RD DEWITT 13224,-76.0927916237502,43.0338321073729
251,2018-01-03T08:30:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928302237645,43.0338559073758
251,2018-01-03T08:31:38.000Z,469 KIMBER RD DEWITT 13224,-76.092825123764,43.0338727073791
251,2018-01-03T08:32:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928239237629,43.0338626073773
251,2018-01-03T08:33:38.000Z,473 KIMBER RD DEWITT 13224,-76.0927829237469,43.033825407372
251,2018-01-03T12:28:54.000Z,2425 ERIE BLVD E,-76.1075037299499,43.0536762104524
251,2018-01-03T08:34:38.000Z,473 KIMBER RD DEWITT 13224,-76.0927981237522,43.0338299073723
251,2018-01-03T08:35:38.000Z,471 KIMBER RD DEWITT 13224,-76.0928114237583,43.0338556073765
251,2018-01-03T08:36:38.000Z,473 KIMBER RD DEWITT 13224,-76.0927902237498,43.033832407373
251,2018-01-03T08:37:38.000Z,473 KIMBER RD DEWITT 13224,-76.0927979237526,43.0338362073734
251,2018-01-03T12:28:56.000Z,2425 ERIE BLVD E,-76.107535129966,43.0537584104663
251,2018-01-03T08:38:38.000Z,475 KIMBER RD DEWITT 13224,-76.0927872237466,43.0338017073675
258,2018-01-03T05:33:16.000Z,721 E BRIGHTON AVE SYRACUSE 13210,-76.1326754349186,43.0091511012923
257,2018-01-03T07:06:28.000Z,2509 ERIE BLVD E & MIDLER AVE,-76.1034426286529,43.053967910663
251,2018-01-03T12:29:26.000Z,1266 CANAL ST SYRACUSE 13210,-76.1078309301202,43.0545684106037
258,2018-01-03T07:48:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453364384214,43.0007413992555
251,2018-01-03T08:39:01.000Z,469 KIMBER RD DEWITT 13224,-76.0927959237556,43.0338872073829
251,2018-01-03T11:30:59.000Z,1277 CANAL ST SYRACUSE 13210,-76.1069226298855,43.0554041107924
258,2018-01-03T05:33:52.000Z,567 E GLEN AVE SYRACUSE 13205,-76.1356352358871,43.0092694011996
257,2018-01-03T07:06:34.000Z,2509 ERIE BLVD E & MIDLER AVE,-76.1038791287926,43.0539407106412
251,2018-01-03T12:29:40.000Z,1200 CANAL ST,-76.1087482304644,43.055214210687
258,2018-01-03T07:49:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453361384208,43.0007335992541
251,2018-01-03T08:39:40.000Z,404 KIMBER RD,-76.0932879241088,43.0365849078599
251,2018-01-03T11:31:59.000Z,1283 CANAL ST SYRACUSE 13210,-76.1067734298418,43.0554696108102
251,2018-01-03T13:02:56.000Z,1854 BURNET AVE,-76.1087436305903,43.0569861110128
258,2018-01-03T06:36:57.000Z,185 HARDING PL & COLDBROOK DR,-76.1401286362248,42.9936661981548
258,2018-01-03T05:33:53.000Z,565 E GLEN AVE SYRACUSE 13205,-76.1357011359067,43.0092447011925
258,2018-01-03T05:34:24.000Z,306 FILLMORE AVE,-76.137385936456,43.0092834011345
258,2018-01-03T05:34:39.000Z,305 FILLMORE AVE,-76.1374772365321,43.0099314012502
258,2018-01-03T05:34:49.000Z,301 FILLMORE AVE & MENLO DR,-76.1377246366171,43.0099971012527
258,2018-01-03T05:34:50.000Z,301 FILLMORE AVE & MENLO DR,-76.1377537366262,43.0099926012507
258,2018-01-03T05:35:50.000Z,3919 SALINA ST S,-76.1419332379683,43.0098041010544
258,2018-01-03T05:36:03.000Z,4000-26 SALINA ST S,-76.1423986381003,43.0095412009881
258,2018-01-03T05:37:03.000Z,4418 SALINA ST S,-76.1431501380103,43.0048922001037
258,2018-01-03T05:37:47.000Z,4703-07 SALINA ST S & ORLANDO AVE,-76.142652237626,43.0017876995518
258,2018-01-03T05:38:17.000Z,312 SENECA DR & ORLANDO AVE,-76.1402026368498,43.0020420996933
258,2018-01-03T05:39:04.000Z,311 CLARENCE AVE & SENECA DR,-76.1397747368791,43.0043847001409
258,2018-01-03T05:40:00.000Z,4433-37 SALINA ST S & CLARENCE AV,-76.1428744378744,43.0042448999953
258,2018-01-03T05:40:12.000Z,4454 SALINA ST S & CRIPPEN AVE,-76.1429766378765,43.0038121999117
258,2018-01-03T05:41:12.000Z,4852 SALINA ST S,-76.1430537375424,42.9988083989881
258,2018-01-03T05:42:12.000Z,5220-22 SALINA ST S,-76.1437461373953,42.9936290980081
258,2018-01-03T05:43:12.000Z,5609 SALINA ST S,-76.1442097371774,42.9884955970454
258,2018-01-03T05:43:47.000Z,5825 SALINA ST S & PARRISH LAN,-76.1436649368295,42.9861073966268
258,2018-01-03T05:43:48.000Z,5825 SALINA ST S & PARRISH LAN,-76.1436529368254,42.9861050966269
258,2018-01-03T05:43:57.000Z,5825 SALINA ST S & PARRISH LAN,-76.1436282368168,42.9860963966262
258,2018-01-03T05:44:05.000Z,5825 SALINA ST S & PARRISH LAN,-76.1436449368227,42.986103896627
